USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000001,CSN181318,LINE004,WORKSTATION008,C3,CSN000237,25-08-24 22:04:54,0,T,USER018,25-08-24 03:20:20,4,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000002,CSN884712,LINE004,WORKSTATION005,C1,CSN000627,25-08-25 12:18:25,2,T,USER001,25-08-25 09:10:35,2,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000003,CSN334625,LINE001,WORKSTATION006,C3,CSN000263,25-08-26 11:56:22,2,T,USER005,25-08-26 00:31:30,5,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000004,CSN621514,LINE003,WORKSTATION006,C2,CSN000561,25-08-27 06:46:56,2,T,USER009,25-08-27 18:37:01,5,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000005,CSN145534,LINE004,WORKSTATION008,C1,CSN000267,25-08-28 08:00:32,0,T,USER005,25-08-28 08:29:49,5,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000006,CSN580775,LINE004,WORKSTATION006,C2,CSN000342,25-08-29 22:49:43,0,T,USER017,25-08-29 05:43:05,4,VENDOR2,ISO to HSG,BTN Conn
USN000007,CSN508912,LINE001,WORKSTATION003,C5,CSN000412,25-08-30 23:52:37,0,T,USER012,25-08-30 08:52:21,5,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000008,CSN772988,LINE003,WORKSTATION002,C4,CSN000243,25-08-31 00:55:46,3,T,USER013,25-08-31 18:51:30,3,VENDOR4,BTN Conn,BTN Conn
USN000009,CSN064876,LINE005,WORKSTATION010,C5,CSN000413,25-09-01 10:57:28,2,T,USER017,25-09-01 20:15:49,2,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000010,CSN078576,LINE004,WORKSTATION002,C1,CSN000155,25-09-02 13:31:38,1,T,USER019,25-09-02 05:43:16,2,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000011,CSN107678,LINE004,WORKSTATION010,C2,CSN000740,25-09-03 02:44:43,3,T,USER014,25-09-03 11:04:15,3,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000012,CSN193483,LINE003,WORKSTATION001,C1,CSN000360,25-09-04 08:40:00,2,T,USER015,25-09-04 02:12:01,3,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000013,CSN027244,LINE002,WORKSTATION009,C5,CSN000375,25-09-05 16:07:15,0,F,USER010,25-09-05 19:59:25,5,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000014,CSN180594,LINE002,WORKSTATION008,C2,CSN000851,25-09-06 07:08:17,0,T,USER001,25-09-06 16:28:01,3,VENDOR4,BTN Conn,ISO to HSG
USN000015,CSN250040,LINE003,WORKSTATION003,C4,CSN000682,25-09-07 07:48:52,0,T,USER019,25-09-07 06:51:35,1,VENDOR1,ISO to HSG,ISO to HSG
